"Country","Date","Negative","Positive","Neutral","Total","Prop.negative","boostrap.avg","boostrap.se"
"United States of America",2020-08-09,1,0,0,1,1,1,0
"United States of America",2020-08-10,1,0,3,4,0.25,0.85,0.0821122660899347
"United States of America",2020-08-11,1,2,12,15,0.0666666666666667,0.92,0.0991682581996045
"United States of America",2020-08-12,3,3,5,11,0.272727272727273,3.23,0.179142175916
"United States of America",2020-08-13,1,0,6,7,0.142857142857143,1.13,0.0906263279247886
"United States of America",2020-08-14,1,2,3,6,0.166666666666667,0.89,0.0737111479583199
"United States of America",2020-08-15,0,2,1,3,0,0,0
"United States of America",2020-08-16,1,0,3,4,0.25,0.82,0.0821184165911298
"United States of America",2020-08-17,2,0,5,7,0.285714285714286,2.3,0.123501114377666
"United States of America",2020-08-18,2,2,2,6,0.333333333333333,2.07,0.114816498304156
"United States of America",2020-08-19,6,0,5,11,0.545454545454545,6.12,0.162231907833175
"United States of America",2020-08-20,3,1,5,9,0.333333333333333,3.02,0.138520319043376
"United States of America",2020-08-21,4,1,2,7,0.571428571428571,3.94,0.151637526338105
"United States of America",2020-08-22,1,0,6,7,0.142857142857143,1.01,0.0969171259010981
"United States of America",2020-08-23,1,1,2,4,0.25,1.07,0.0912926253009707
"United States of America",2020-08-24,1,0,3,4,0.25,1.13,0.0883690608136745
"United States of America",2020-08-25,2,0,4,6,0.333333333333333,2.18,0.11580199052737
"United States of America",2020-08-26,2,0,4,6,0.333333333333333,2.01,0.115902257671425
"United States of America",2020-08-27,3,2,2,7,0.428571428571429,2.84,0.130050495243699
"United States of America",2020-08-28,2,3,2,7,0.285714285714286,1.92,0.119493882181423
"United States of America",2020-08-29,0,0,3,3,0,0,0
"United States of America",2020-08-30,1,2,1,4,0.25,1,0.0864566219253764
"United States of America",2020-08-31,2,1,3,6,0.333333333333333,1.92,0.118645554812507
"United States of America",2020-09-01,5,1,3,9,0.555555555555556,4.9,0.150755672288882
"United States of America",2020-09-02,7,1,2,10,0.7,7.11,0.14205917105491
"United States of America",2020-09-03,7,1,6,14,0.5,6.88,0.164089160291753
"United States of America",2020-09-04,3,1,4,8,0.375,2.95,0.13734495390671
"United States of America",2020-09-05,1,1,1,3,0.333333333333333,1.01,0.0797660721273541
"United States of America",2020-09-06,1,0,1,2,0.5,0.87,0.069128777501037
"United States of America",2020-09-07,1,1,6,8,0.125,0.97,0.0858175184018185
"United States of America",2020-09-08,6,0,8,14,0.428571428571429,6.07,0.182161544467619
"United States of America",2020-09-09,3,2,8,13,0.230769230769231,2.7,0.132954005869578
"United States of America",2020-09-10,4,1,5,10,0.4,4.35,0.16598344812211
"United States of America",2020-09-11,1,2,4,7,0.142857142857143,0.92,0.0860819435776227
"United States of America",2020-09-12,1,0,2,3,0.333333333333333,0.93,0.0867540352160211
"United States of America",2020-09-13,0,1,0,1,0,0,0
"United States of America",2020-09-14,2,1,7,10,0.2,2.09,0.125605603683783
"United States of America",2020-09-15,1,0,2,3,0.333333333333333,0.96,0.076435752383451
"United States of America",2020-09-16,5,3,9,17,0.294117647058824,5.11,0.184716545063516
"United States of America",2020-09-17,2,1,1,4,0.5,1.98,0.100483678759138
"United States of America",2020-09-18,1,4,10,15,0.0666666666666667,1.09,0.110183501670641
"United States of America",2020-09-19,0,1,3,4,0,0,0
"United States of America",2020-09-20,8,1,3,12,0.666666666666667,8.07,0.167123616016119
"United States of America",2020-09-21,1,2,2,5,0.2,1.1,0.101005050378782
"United States of America",2020-09-22,4,1,3,8,0.5,3.96,0.139204086785474
"United States of America",2020-09-23,2,2,6,10,0.2,2,0.123091490979333
"United States of America",2020-09-24,3,0,0,3,1,3,0
